Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
Justice of the Supreme Court - Meredith Sasso,Yes,NON,Precinct 8,0,72,291,122,485,66.26
Justice of the Supreme Court - Meredith Sasso,Yes,NON,Precinct 9,0,104,311,157,572,65.15
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 1,0,60,206,132,398,33.00
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 10,0,47,103,79,229,30.49
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 11,-,-,-,-,269,33.96
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 12,0,92,166,203,461,31.93
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 13,-,-,-,-,178,33.52
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 2,-,-,-,-,171,42.54
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 3,0,60,186,147,393,33.94
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 4,-,-,-,-,185,40.57
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 5,0,51,153,73,277,30.88
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 6,-,-,-,-,325,39.54
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 7,-,-,-,-,434,37.45
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 8,0,44,128,75,247,33.74
Justice of the Supreme Court - Meredith Sasso,No,NON,Precinct 9,0,43,157,106,306,34.85
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 1,0,136,420,261,817,68.89
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 10,-,-,-,-,547,74.22
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 11,0,94,235,199,528,68.04
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 12,0,203,407,384,994,70.70
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 13,0,38,122,192,352,67.30
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 2,0,41,117,81,239,59.90
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 3,0,92,429,261,782,68.00
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 4,0,51,115,108,274,60.35
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 5,-,-,-,-,604,68.95
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 6,-,-,-,-,520,63.26
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 7,-,-,-,-,753,65.48
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 8,-,-,-,-,497,69.32
First District Court of Appeal - Stephanie Ray,Yes,NON,Precinct 9,0,106,320,164,590,67.89
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 1,-,-,-,-,369,31.11
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 10,0,37,85,68,190,25.78
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 11,-,-,-,-,248,31.96
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 12,0,83,154,175,412,29.30
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 13,0,32,53,86,171,32.70
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 2,-,-,-,-,160,40.10
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 3,0,60,179,129,368,32.00
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 4,-,-,-,-,180,39.65
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 5,0,54,145,73,272,31.05
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 6,-,-,-,-,302,36.74
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 7,-,-,-,-,397,34.52
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 8,0,40,119,61,220,30.68
First District Court of Appeal - Stephanie Ray,No,NON,Precinct 9,0,39,144,96,279,32.11
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 1,-,-,-,-,821,69.05
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 10,-,-,-,-,542,73.44
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 11,-,-,-,-,522,67.79
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 12,0,200,389,376,965,68.59
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 13,0,39,123,187,349,67.64
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 2,0,38,125,81,244,61.00
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 3,0,88,430,255,773,67.69
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 4,0,53,118,101,272,59.26
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 5,-,-,-,-,621,70.89
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 6,-,-,-,-,518,63.33
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 7,-,-,-,-,733,63.79
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 8,-,-,-,-,488,67.40
First District Court of Appeal - Bradford L. Thomas,Yes,NON,Precinct 9,0,95,328,164,587,67.63
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 1,0,71,180,117,368,30.95
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 10,0,40,84,72,196,26.56
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 11,0,50,106,92,248,32.21
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 12,0,85,175,182,442,31.41
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 13,0,31,51,85,167,32.36
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 2,-,-,-,-,156,39.00
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 3,0,64,174,131,369,32.31
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 4,-,-,-,-,187,40.74
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 5,0,49,141,65,255,29.11
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 6,-,-,-,-,300,36.67
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 7,-,-,-,-,416,36.21
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 8,0,39,126,71,236,32.60
First District Court of Appeal - Bradford L. Thomas,No,NON,Precinct 9,0,47,138,96,281,32.37
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 1,-,-,-,-,801,67.82
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 10,-,-,-,-,532,72.68
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 11,-,-,-,-,526,68.22
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 12,0,203,393,372,968,68.90
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 13,0,39,121,190,350,67.96
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 2,0,41,121,81,243,60.75
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 3,0,94,416,248,758,66.43
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 4,0,53,107,113,273,60.00
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 5,-,-,-,-,600,68.73
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 6,-,-,-,-,501,61.32
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 7,-,-,-,-,728,63.64
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 8,0,76,287,120,483,67.46
First District Court of Appeal - M. Kemmerly Thomas,Yes,NON,Precinct 9,0,94,326,165,585,67.94
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 1,0,66,194,120,380,32.18
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 10,0,42,88,70,200,27.32
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 11,0,48,109,88,245,31.78
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 12,0,84,169,184,437,31.10
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 13,0,31,52,82,165,32.04
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 2,-,-,-,-,157,39.25
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 3,0,57,190,136,383,33.57
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 4,-,-,-,-,182,40.00
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 5,0,49,152,72,273,31.27
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 6,-,-,-,-,316,38.68
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 7,-,-,-,-,416,36.36
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 8,0,42,122,69,233,32.54
First District Court of Appeal - M. Kemmerly Thomas,No,NON,Precinct 9,0,48,139,89,276,32.06
No. 1 Constitutional Amendment,Yes,NON,Precinct 1,0,111,403,274,788,60.06
No. 1 Constitutional Amendment,Yes,NON,Precinct 10,-,-,-,-,548,64.70
No. 1 Constitutional Amendment,Yes,NON,Precinct 11,0,72,251,190,513,58.97
No. 1 Constitutional Amendment,Yes,NON,Precinct 12,0,168,407,356,931,58.59
No. 1 Constitutional Amendment,Yes,NON,Precinct 13,0,33,117,178,328,56.55
No. 1 Constitutional Amendment,Yes,NON,Precinct 2,0,40,126,73,239,55.58
No. 1 Constitutional Amendment,Yes,NON,Precinct 3,0,103,444,246,793,61.47
No. 1 Constitutional Amendment,Yes,NON,Precinct 4,0,49,124,114,287,59.30
No. 1 Constitutional Amendment,Yes,NON,Precinct 5,-,-,-,-,614,61.77
No. 1 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,502,57.77
No. 1 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,744,58.86
No. 1 Constitutional Amendment,Yes,NON,Precinct 8,0,81,306,117,504,63.16
No. 1 Constitutional Amendment,Yes,NON,Precinct 9,0,93,332,183,608,62.17
No. 1 Constitutional Amendment,No,NON,Precinct 1,-,-,-,-,524,39.94
No. 1 Constitutional Amendment,No,NON,Precinct 10,0,54,131,114,299,35.30
No. 1 Constitutional Amendment,No,NON,Precinct 11,-,-,-,-,357,41.03
No. 1 Constitutional Amendment,No,NON,Precinct 12,0,141,244,273,658,41.41
No. 1 Constitutional Amendment,No,NON,Precinct 13,0,43,75,134,252,43.45
No. 1 Constitutional Amendment,No,NON,Precinct 2,-,-,-,-,191,44.42
No. 1 Constitutional Amendment,No,NON,Precinct 3,0,53,270,174,497,38.53
No. 1 Constitutional Amendment,No,NON,Precinct 4,0,33,93,71,197,40.70
No. 1 Constitutional Amendment,No,NON,Precinct 5,0,61,200,119,380,38.23
No. 1 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,367,42.23
No. 1 Constitutional Amendment,No,NON,Precinct 7,-,-,-,-,520,41.14
No. 1 Constitutional Amendment,No,NON,Precinct 8,0,41,158,95,294,36.84
No. 1 Constitutional Amendment,No,NON,Precinct 9,0,59,183,128,370,37.83
No. 2 Constitutional Amendment,Yes,NON,Precinct 1,-,-,-,-,1175,82.34
No. 2 Constitutional Amendment,Yes,NON,Precinct 10,-,-,-,-,775,84.24
No. 2 Constitutional Amendment,Yes,NON,Precinct 11,0,121,352,306,779,81.49
No. 2 Constitutional Amendment,Yes,NON,Precinct 12,0,230,540,515,1285,76.40
No. 2 Constitutional Amendment,Yes,NON,Precinct 13,0,52,168,268,488,78.71
No. 2 Constitutional Amendment,Yes,NON,Precinct 2,0,49,185,134,368,79.14
No. 2 Constitutional Amendment,Yes,NON,Precinct 3,0,141,646,384,1171,83.46
No. 2 Constitutional Amendment,Yes,NON,Precinct 4,0,63,169,170,402,76.43
No. 2 Constitutional Amendment,Yes,NON,Precinct 5,-,-,-,-,918,83.38
No. 2 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,738,77.44
No. 2 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,1081,81.16
No. 2 Constitutional Amendment,Yes,NON,Precinct 8,-,-,-,-,697,81.52
No. 2 Constitutional Amendment,Yes,NON,Precinct 9,-,-,-,-,895,82.11
No. 2 Constitutional Amendment,No,NON,Precinct 1,0,44,135,73,252,17.66
No. 2 Constitutional Amendment,No,NON,Precinct 10,-,-,-,-,145,15.76
No. 2 Constitutional Amendment,No,NON,Precinct 11,-,-,-,-,177,18.51
No. 2 Constitutional Amendment,No,NON,Precinct 12,0,87,152,158,397,23.60
No. 2 Constitutional Amendment,No,NON,Precinct 13,-,-,-,-,132,21.29
No. 2 Constitutional Amendment,No,NON,Precinct 2,-,-,-,-,97,20.86
No. 2 Constitutional Amendment,No,NON,Precinct 3,-,-,-,-,232,16.54
No. 2 Constitutional Amendment,No,NON,Precinct 4,-,-,-,-,124,23.57
No. 2 Constitutional Amendment,No,NON,Precinct 5,-,-,-,-,183,16.62
No. 2 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,215,22.56
No. 2 Constitutional Amendment,No,NON,Precinct 7,-,-,-,-,251,18.84
No. 2 Constitutional Amendment,No,NON,Precinct 8,-,-,-,-,158,18.48
No. 2 Constitutional Amendment,No,NON,Precinct 9,0,30,110,55,195,17.89
No. 3 Constitutional Amendment,Yes,NON,Precinct 1,0,86,345,222,653,44.33
No. 3 Constitutional Amendment,Yes,NON,Precinct 10,0,75,202,137,414,43.49
No. 3 Constitutional Amendment,Yes,NON,Precinct 11,-,-,-,-,481,48.39
No. 3 Constitutional Amendment,Yes,NON,Precinct 12,0,150,299,333,782,45.02
No. 3 Constitutional Amendment,Yes,NON,Precinct 13,0,37,70,166,273,42.19
No. 3 Constitutional Amendment,Yes,NON,Precinct 2,0,42,135,120,297,62.00
No. 3 Constitutional Amendment,Yes,NON,Precinct 3,0,89,299,240,628,43.76
No. 3 Constitutional Amendment,Yes,NON,Precinct 4,0,59,164,147,370,67.40
No. 3 Constitutional Amendment,Yes,NON,Precinct 5,0,72,275,151,498,43.99
No. 3 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,637,63.57
No. 3 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,820,59.04
No. 3 Constitutional Amendment,Yes,NON,Precinct 8,-,-,-,-,446,50.40
No. 3 Constitutional Amendment,Yes,NON,Precinct 9,-,-,-,-,585,51.95
No. 3 Constitutional Amendment,No,NON,Precinct 1,-,-,-,-,820,55.67
No. 3 Constitutional Amendment,No,NON,Precinct 10,0,75,289,174,538,56.51
No. 3 Constitutional Amendment,No,NON,Precinct 11,0,75,253,185,513,51.61
No. 3 Constitutional Amendment,No,NON,Precinct 12,0,176,412,367,955,54.98
No. 3 Constitutional Amendment,No,NON,Precinct 13,0,47,135,192,374,57.81
No. 3 Constitutional Amendment,No,NON,Precinct 2,-,-,-,-,182,38.00
No. 3 Constitutional Amendment,No,NON,Precinct 3,0,78,491,238,807,56.24
No. 3 Constitutional Amendment,No,NON,Precinct 4,-,-,-,-,179,32.60
No. 3 Constitutional Amendment,No,NON,Precinct 5,-,-,-,-,634,56.01
No. 3 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,365,36.43
No. 3 Constitutional Amendment,No,NON,Precinct 7,-,-,-,-,569,40.96
No. 3 Constitutional Amendment,No,NON,Precinct 8,0,61,257,121,439,49.60
No. 3 Constitutional Amendment,No,NON,Precinct 9,0,76,293,172,541,48.05
No. 4 Constitutional Amendment,Yes,NON,Precinct 1,0,61,177,106,344,23.82
No. 4 Constitutional Amendment,Yes,NON,Precinct 10,0,50,94,90,234,24.87
No. 4 Constitutional Amendment,Yes,NON,Precinct 11,0,65,121,141,327,33.33
No. 4 Constitutional Amendment,Yes,NON,Precinct 12,0,165,206,252,623,36.07
No. 4 Constitutional Amendment,Yes,NON,Precinct 13,0,37,35,113,185,29.23
No. 4 Constitutional Amendment,Yes,NON,Precinct 2,0,32,108,107,247,52.11
No. 4 Constitutional Amendment,Yes,NON,Precinct 3,0,57,175,118,350,24.73
No. 4 Constitutional Amendment,Yes,NON,Precinct 4,0,51,131,125,307,57.82
No. 4 Constitutional Amendment,Yes,NON,Precinct 5,0,66,150,76,292,26.19
No. 4 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,519,52.85
No. 4 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,559,40.89
No. 4 Constitutional Amendment,Yes,NON,Precinct 8,-,-,-,-,273,31.56
No. 4 Constitutional Amendment,Yes,NON,Precinct 9,0,51,166,106,323,29.47
No. 4 Constitutional Amendment,No,NON,Precinct 1,-,-,-,-,1100,76.18
No. 4 Constitutional Amendment,No,NON,Precinct 10,0,96,395,216,707,75.13
No. 4 Constitutional Amendment,No,NON,Precinct 11,-,-,-,-,654,66.67
No. 4 Constitutional Amendment,No,NON,Precinct 12,0,161,501,442,1104,63.93
No. 4 Constitutional Amendment,No,NON,Precinct 13,0,46,166,236,448,70.77
No. 4 Constitutional Amendment,No,NON,Precinct 2,0,30,127,70,227,47.89
No. 4 Constitutional Amendment,No,NON,Precinct 3,0,108,605,352,1065,75.27
No. 4 Constitutional Amendment,No,NON,Precinct 4,0,33,108,83,224,42.18
No. 4 Constitutional Amendment,No,NON,Precinct 5,-,-,-,-,823,73.81
No. 4 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,463,47.15
No. 4 Constitutional Amendment,No,NON,Precinct 7,-,-,-,-,808,59.11
No. 4 Constitutional Amendment,No,NON,Precinct 8,0,79,361,152,592,68.44
No. 4 Constitutional Amendment,No,NON,Precinct 9,-,-,-,-,773,70.53
No. 5 Constitutional Amendment,Yes,NON,Precinct 1,-,-,-,-,808,61.35
No. 5 Constitutional Amendment,Yes,NON,Precinct 10,0,98,298,177,573,66.94
No. 5 Constitutional Amendment,Yes,NON,Precinct 11,0,105,251,207,563,63.26
No. 5 Constitutional Amendment,Yes,NON,Precinct 12,0,198,435,416,1049,65.44
No. 5 Constitutional Amendment,Yes,NON,Precinct 13,0,37,120,196,353,60.55
No. 5 Constitutional Amendment,Yes,NON,Precinct 2,0,35,116,90,241,55.02
No. 5 Constitutional Amendment,Yes,NON,Precinct 3,0,103,433,278,814,61.53
No. 5 Constitutional Amendment,Yes,NON,Precinct 4,0,45,114,105,264,53.99
No. 5 Constitutional Amendment,Yes,NON,Precinct 5,-,-,-,-,628,60.44
No. 5 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,530,59.62
No. 5 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,775,62.70
No. 5 Constitutional Amendment,Yes,NON,Precinct 8,-,-,-,-,502,62.52
No. 5 Constitutional Amendment,Yes,NON,Precinct 9,-,-,-,-,617,60.49
No. 5 Constitutional Amendment,No,NON,Precinct 1,0,97,262,150,509,38.65
No. 5 Constitutional Amendment,No,NON,Precinct 10,0,44,137,102,283,33.06
No. 5 Constitutional Amendment,No,NON,Precinct 11,-,-,-,-,327,36.74
No. 5 Constitutional Amendment,No,NON,Precinct 12,0,114,216,224,554,34.56
No. 5 Constitutional Amendment,No,NON,Precinct 13,0,40,69,121,230,39.45
No. 5 Constitutional Amendment,No,NON,Precinct 2,-,-,-,-,197,44.98
No. 5 Constitutional Amendment,No,NON,Precinct 3,0,51,291,167,509,38.47
No. 5 Constitutional Amendment,No,NON,Precinct 4,0,37,101,87,225,46.01
No. 5 Constitutional Amendment,No,NON,Precinct 5,0,46,233,132,411,39.56
No. 5 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,359,40.38
No. 5 Constitutional Amendment,No,NON,Precinct 7,0,91,234,136,461,37.30
No. 5 Constitutional Amendment,No,NON,Precinct 8,0,41,177,83,301,37.48
No. 5 Constitutional Amendment,No,NON,Precinct 9,0,59,212,132,403,39.51
No. 6 Constitutional Amendment,Yes,NON,Precinct 1,0,116,384,230,730,56.11
No. 6 Constitutional Amendment,Yes,NON,Precinct 10,0,73,261,154,488,58.51
No. 6 Constitutional Amendment,Yes,NON,Precinct 11,0,84,224,154,462,53.78
No. 6 Constitutional Amendment,Yes,NON,Precinct 12,0,163,335,341,839,53.41
No. 6 Constitutional Amendment,Yes,NON,Precinct 13,0,35,105,154,294,50.87
No. 6 Constitutional Amendment,Yes,NON,Precinct 2,0,30,116,66,212,48.62
No. 6 Constitutional Amendment,Yes,NON,Precinct 3,0,78,375,232,685,53.27
No. 6 Constitutional Amendment,Yes,NON,Precinct 4,0,45,91,100,236,48.16
No. 6 Constitutional Amendment,Yes,NON,Precinct 5,0,75,309,166,550,55.06
No. 6 Constitutional Amendment,Yes,NON,Precinct 6,-,-,-,-,465,53.76
No. 6 Constitutional Amendment,Yes,NON,Precinct 7,-,-,-,-,660,53.23
No. 6 Constitutional Amendment,Yes,NON,Precinct 8,0,66,262,110,438,55.37
No. 6 Constitutional Amendment,Yes,NON,Precinct 9,0,84,282,164,530,54.30
No. 6 Constitutional Amendment,No,NON,Precinct 1,-,-,-,-,571,43.89
No. 6 Constitutional Amendment,No,NON,Precinct 10,0,65,164,117,346,41.49
No. 6 Constitutional Amendment,No,NON,Precinct 11,-,-,-,-,397,46.22
No. 6 Constitutional Amendment,No,NON,Precinct 12,0,153,301,278,732,46.59
No. 6 Constitutional Amendment,No,NON,Precinct 13,0,41,86,157,284,49.13
No. 6 Constitutional Amendment,No,NON,Precinct 2,0,30,104,90,224,51.38
No. 6 Constitutional Amendment,No,NON,Precinct 3,0,81,328,192,601,46.73
No. 6 Constitutional Amendment,No,NON,Precinct 4,0,40,123,91,254,51.84
No. 6 Constitutional Amendment,No,NON,Precinct 5,0,62,251,136,449,44.94
No. 6 Constitutional Amendment,No,NON,Precinct 6,-,-,-,-,400,46.24
No. 6 Constitutional Amendment,No,NON,Precinct 7,-,-,-,-,580,46.77
No. 6 Constitutional Amendment,No,NON,Precinct 8,0,51,199,103,353,44.63
No. 6 Constitutional Amendment,No,NON,Precinct 9,0,71,232,143,446,45.70
Starke Amendment,Yes,NON,Precinct 4,0,43,101,96,240,64.52
Starke Amendment,Yes,NON,Precinct 5,-,-,-,-,36,80.00
Starke Amendment,Yes,NON,Precinct 6,0,79,179,89,347,67.25
Starke Amendment,Yes,NON,Precinct 7,-,-,-,-,907,70.53
Starke Amendment,No,NON,Precinct 4,-,-,-,-,132,35.48
Starke Amendment,No,NON,Precinct 5,-,-,-,-,9,20.00
Starke Amendment,No,NON,Precinct 6,-,-,-,-,169,32.75
Starke Amendment,No,NON,Precinct 7,0,47,208,124,379,29.47
Hampton Amendment,Yes,NON,Precinct 11,-,-,-,-,118,71.08
Hampton Amendment,No,NON,Precinct 11,-,-,-,-,48,28.92
