precinct,year,race,party,candidate,votes
FRIENDSVILLE BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,59
GIBSON TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,473
GREAT BEND BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,179
GREAT BEND TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,645
HALLSTEAD BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,324
HARFORD TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,588
HARMONY TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,214
HERRICK TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,308
HOP BOTTOM BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,85
JACKSON TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,413
JESSUP TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,213
LANESBORO BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,156
LATHROP TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,319
LENOX TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,730
LIBERTY TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,440
LITTLE MDWS BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,125
MIDDLETOWN TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,182
MONTROSE BORO-1W,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,280
MONTROSE BORO-2W,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,220
NEW MILFORD BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,261
NEW MILFORD TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,817
OAKLAND BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,176
OAKLAND TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,150
RUSH TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,451
SILVER LAKE TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,761
SPRINGVILLE TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,577
SUSQUEHANNA BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,368
THOMPSON BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,82
THOMPSON TWP,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,189
UNION DALE BORO,2024,UNITED STATES SENATOR,REPUBLICAN,DAVE MCCORMICK,103
APOLACON TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,3
ARARAT TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,1
AUBURN TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,10
BRIDGEWATER TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,17
BROOKLYN TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
CHOCONUT TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
CLIFFORD TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,12
DIMOCK TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,8
FOREST CITY BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,8
FOREST LAKE TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,11
FRANKLIN TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,7
FRIENDSVILLE BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,1
GIBSON TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,10
GREAT BEND BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
GREAT BEND TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,14
HALLSTEAD BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,12
HARFORD TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,5
HARMONY TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,3
HERRICK TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,7
HOP BOTTOM BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,6
JACKSON TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
JESSUP TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
LANESBORO BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,3
LATHROP TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,9
LENOX TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,11
LIBERTY TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,12
LITTLE MDWS BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,3
MIDDLETOWN TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,1
MONTROSE BORO-1W,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,10
MONTROSE BORO-2W,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,3
NEW MILFORD BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,7
NEW MILFORD TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,11
OAKLAND BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,5
OAKLAND TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,1
RUSH TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,10
SILVER LAKE TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,9
SPRINGVILLE TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,8
SUSQUEHANNA BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,11
THOMPSON BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
THOMPSON TWP,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,4
UNION DALE BORO,2024,UNITED STATES SENATOR,LIBERTARIAN,JOHN C THOMAS,2
APOLACON TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
ARARAT TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
AUBURN TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,6
BRIDGEWATER TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,9
BROOKLYN TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,5
CHOCONUT TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
CLIFFORD TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,7
DIMOCK TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,7
FOREST CITY BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,8
FOREST LAKE TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,3
FRANKLIN TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,7
FRIENDSVILLE BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,0
GIBSON TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
GREAT BEND BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,5
GREAT BEND TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,7
HALLSTEAD BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,5
HARFORD TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,4
HARMONY TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
HERRICK TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
HOP BOTTOM BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
JACKSON TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,6
JESSUP TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
LANESBORO BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,0
LATHROP TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,4
LENOX TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,10
LIBERTY TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,6
LITTLE MDWS BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,0
MIDDLETOWN TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,3
MONTROSE BORO-1W,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,2
MONTROSE BORO-2W,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,4
NEW MILFORD BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,4
NEW MILFORD TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,4
OAKLAND BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
OAKLAND TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
RUSH TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,5
SILVER LAKE TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,6
SPRINGVILLE TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,7
SUSQUEHANNA BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,5
THOMPSON BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,3
THOMPSON TWP,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
UNION DALE BORO,2024,UNITED STATES SENATOR,GREEN PARTY,LEILA HAZOU,1
APOLACON TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
ARARAT TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
AUBURN TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
BRIDGEWATER TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,7
BROOKLYN TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,5
CHOCONUT TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
CLIFFORD TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,5
DIMOCK TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
FOREST CITY BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
FOREST LAKE TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,7
FRANKLIN TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
FRIENDSVILLE BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
GIBSON TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
GREAT BEND BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
GREAT BEND TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,5
HALLSTEAD BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
HARFORD TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
HARMONY TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
HERRICK TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
HOP BOTTOM BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,4
JACKSON TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,3
JESSUP TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
LANESBORO BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
LATHROP TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
LENOX TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,5
LIBERTY TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,6
LITTLE MDWS BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
MIDDLETOWN TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
MONTROSE BORO-1W,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
MONTROSE BORO-2W,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
NEW MILFORD BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
NEW MILFORD TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,6
OAKLAND BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
OAKLAND TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,1
RUSH TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
SILVER LAKE TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
SPRINGVILLE TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,5
SUSQUEHANNA BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,2
THOMPSON BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
THOMPSON TWP,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
UNION DALE BORO,2024,UNITED STATES SENATOR,CONSTITUTION PARTY,MARTY SELKER,0
APOLACON TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,66
ARARAT TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,89
AUBURN TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,192
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,371
BROOKLYN TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,96
CHOCONUT TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,121
CLIFFORD TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,382
DIMOCK TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,151
FOREST CITY BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,253
FOREST LAKE TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,119
FRANKLIN TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,110
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,8
GIBSON TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,116
GREAT BEND BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,107
GREAT BEND TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,238
HALLSTEAD BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,158
HARFORD TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,161
HARMONY TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,64
HERRICK TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,203
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,46
JACKSON TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,92
JESSUP TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,81
LANESBORO BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,56
LATHROP TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,115
LENOX TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,257
LIBERTY TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,153
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,25
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,32
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,178
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,123
NEW MILFORD BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,113
NEW MILFORD TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,230
OAKLAND BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,73
OAKLAND TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,72
RUSH TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,132
SILVER LAKE TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,323
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,214
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,211
THOMPSON BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,36
THOMPSON TWP,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,85
UNION DALE BORO,2024,ATTORNEY GENERAL,DEMOCRATIC,EUGENE DEPASQUALE,30
APOLACON TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,210
ARARAT TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,228
AUBURN TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,741
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,1058
BROOKLYN TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,381
CHOCONUT TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,281
CLIFFORD TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,909
DIMOCK TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,523
FOREST CITY BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,453
FOREST LAKE TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,515
FRANKLIN TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,381
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,55
GIBSON TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,477
GREAT BEND BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,181
GREAT BEND TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,642
HALLSTEAD BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,338
HARFORD TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,591
HARMONY TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,203
HERRICK TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,307
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,90
JACKSON TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,427
JESSUP TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,216
LANESBORO BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,149
LATHROP TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,312
LENOX TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,735
LIBERTY TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,432
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,124
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,176
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,285
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,227
NEW MILFORD BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,263
NEW MILFORD TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,823
OAKLAND BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,178
OAKLAND TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,145
RUSH TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,458
SILVER LAKE TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,758
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,585
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,364
THOMPSON BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,82
THOMPSON TWP,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,193
UNION DALE BORO,2024,ATTORNEY GENERAL,REPUBLICAN,DAVE SUNDAY,103
APOLACON TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,4
ARARAT TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,2
AUBURN TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,8
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,20
BROOKLYN TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,6
CHOCONUT TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,3
CLIFFORD TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,15
DIMOCK TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,12
FOREST CITY BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,13
FOREST LAKE TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,6
FRANKLIN TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,13
FRIENDSVILLE BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,3
GIBSON TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,15
GREAT BEND BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,7
GREAT BEND TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,14
HALLSTEAD BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,15
HARFORD TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,6
HARMONY TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,4
HERRICK TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,9
HOP BOTTOM BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,4
JACKSON TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,9
JESSUP TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,2
LANESBORO BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,5
LATHROP TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,9
LENOX TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,15
LIBERTY TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,16
LITTLE MDWS BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,2
MIDDLETOWN TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,2
MONTROSE BORO-1W,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,9
MONTROSE BORO-2W,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,3
NEW MILFORD BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,8
NEW MILFORD TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,13
OAKLAND BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,8
OAKLAND TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,2
RUSH TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,7
SILVER LAKE TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,9
SPRINGVILLE TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,15
SUSQUEHANNA BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,14
THOMPSON BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,3
THOMPSON TWP,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,4
UNION DALE BORO,2024,ATTORNEY GENERAL,LIBERTARIAN,ROBERT COWBURN,3
APOLACON TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,1
ARARAT TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,2
AUBURN TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,5
BRIDGEWATER TWP,2024,ATTORNEY GENERAL,GREEN PARTY,RICHARD L WEISS,14
