precinct,year,race,party,candidate,votes
Richland Township No. 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Richland Township No. 4,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Richland Township No. 5,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Richland Township No. 6,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Richland Township No. 7,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Richland Township No. 8,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",6
Richland Township No. 9,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Sankertown Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Scalp Level Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
South Fork Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",3
Southmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",3
Southmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Stonycreek Township - Ward 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Stonycreek Township - Ward 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Stonycreek Township - Ward 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Stonycreek Township - Ward 4,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Summerhill Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Summerhill Township - North,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Summerhill Township - South,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Susquehanna Township - North,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",5
Susquehanna Township - South,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Tunnelhill Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Upper Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",6
Upper Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Upper Yoder Township No. 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Upper Yoder Township No. 4,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Vintondale Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Washington Township,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
West Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
West Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Westmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",3
Westmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",3
Westmont Borough No. 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",6
West Taylor Township,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
White Township,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Wilmore Borough,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Johnstown Center Town,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",4
Johnstown Kernville,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Johnstown Seventh Ward,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Johnstown Eighth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Johnstown Eighth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",6
Johnstown Old Conemaugh Woodvale,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",5
Johnstown Prospect,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Johnstown Cambria City,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Johnstown Seventeenth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Johnstown Seventeenth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",4
Johnstown Seventeenth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",3
Johnstown Seventeenth Ward No. 4,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",2
Johnstown Eighteenth Ward,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Johnstown Nineteenth Ward,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",4
Johnstown Twentieth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Johnstown Twentieth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",1
Johnstown Twenty-First Ward,2024,PRESIDENT OF THE UNITED STATES,GRN,"JILL STEIN, PRESIDENT / RUDOLPH WARE, VICE-PRESIDENT",0
Adams Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",263
Adams Township - Dunlo,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",125
Adams Township - Elton,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",261
Adams Township - Gramlingtown,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",113
Adams Township - St. Michael,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",221
Allegheny Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",237
Ashville Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",32
Barr Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",220
Blacklick Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",273
Brownstown Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",154
Cambria Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",374
Cambria Township - Colver,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",215
Cambria Township - Revloc,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",142
Cambria Township No. 4,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",253
Carrolltown Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",223
Cassandra Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",21
Chest Springs Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",27
Chest Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",63
Clearfield Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",225
Conemaugh Township - Cover Hill,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",139
Conemaugh Township - Center,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",162
Cresson Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",251
Cresson Township - North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",242
Cresson Township - South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",214
Croyle Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",166
Croyle Township No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",187
Daisytown Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",47
Dale Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",165
Dean Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",70
East Carroll Township - North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",70
East Carroll Township - South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",164
East Conemaugh Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",175
East Taylor Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",239
East Taylor Township No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",141
Ebensburg Borough - Center,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",248
Ebensburg Borough - East,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",271
Ebensburg Borough - West,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",298
Ehrenfeld Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",34
Elder Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",140
Ferndale Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",282
Franklin Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",76
Gallitzin Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",211
Gallitzin Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",160
Geistown Borough No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",179
Geistown Borough No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",298
Hastings Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",173
Jackson Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",130
Jackson Township - Vinco,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",280
Jackson Township No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",226
Lilly Borough - 1st Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",49
LILLY BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",106
Lorain Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",104
Loretto Borough.,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",51
Lower Yoder Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",273
Lower Yoder Township No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",276
Middle Taylor Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",138
Munster Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",62
Nanty Glo Borough - 1st Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",158
Nanty Glo Borough - 2nd Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",233
Northern Cambria North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",144
Northern Cambria Center,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",130
Northern Cambria South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",168
Patton Borough - 1st Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",144
Patton Borough - 2nd Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",169
Portage Borough - 1st Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",105
PORTAGE BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",124
Portage Borough - 3rd Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",93
Portage Township - Center,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",266
Portage Township - Southwest,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",359
Reade Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",131
Richland Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",245
Richland Township No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",327
Richland Township No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",159
Richland Township No. 4,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",275
Richland Township No. 5,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",217
Richland Township No. 6,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",259
Richland Township No. 7,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",273
Richland Township No. 8,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",180
Richland Township No. 9,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",254
Sankertown Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",89
Scalp Level Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",107
South Fork Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",139
Southmont Borough No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",382
Southmont Borough No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",155
Stonycreek Township - Ward 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",166
Stonycreek Township - Ward 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",85
Stonycreek Township - Ward 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",163
Stonycreek Township - Ward 4,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",188
Summerhill Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",95
Summerhill Township - North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",136
Summerhill Township - South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",163
Susquehanna Township - North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",123
Susquehanna Township - South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",102
Tunnelhill Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",22
Upper Yoder Township No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",326
Upper Yoder Township No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",231
Upper Yoder Township No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",250
Upper Yoder Township No. 4,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",268
Vintondale Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",49
Washington Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",138
West Carroll Township - North,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",81
West Carroll Township - South,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",105
Westmont Borough No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",381
Westmont Borough No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",492
Westmont Borough No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",461
West Taylor Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",133
White Township,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",136
Wilmore Borough,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",28
Johnstown Center Town,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",238
Johnstown Kernville,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",119
Johnstown Seventh Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",277
Johnstown Eighth Ward No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",172
Johnstown Eighth Ward No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",345
Johnstown Old Conemaugh Woodvale,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",221
Johnstown Prospect,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",110
Johnstown Cambria City,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",78
Johnstown Seventeenth Ward No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",205
Johnstown Seventeenth Ward No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",236
Johnstown Seventeenth Ward No. 3,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",155
Johnstown Seventeenth Ward No. 4,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",119
Johnstown Eighteenth Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",170
Johnstown Nineteenth Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",200
Johnstown Twentieth Ward No. 1,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",265
Johnstown Twentieth Ward No. 2,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",227
Johnstown Twenty-First Ward,2024,UNITED STATES SENATOR,DEM,"ROBERT P. CASEY, JR.",118
Adams Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,666
Adams Township - Dunlo,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,291
Adams Township - Elton,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,723
Adams Township - Gramlingtown,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,403
Adams Township - St. Michael,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,427
Allegheny Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,779
Ashville Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,92
Barr Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,1013
Blacklick Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,827
Brownstown Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,221
Cambria Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,699
Cambria Township - Colver,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,517
Cambria Township - Revloc,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,307
Cambria Township No. 4,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,645
Carrolltown Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,400
Cassandra Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,57
Chest Springs Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,68
Chest Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,217
Clearfield Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,719
Conemaugh Township - Cover Hill,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,407
Conemaugh Township - Center,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,483
Cresson Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,510
Cresson Township - North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,518
Cresson Township - South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,442
Croyle Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,524
Croyle Township No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,526
Daisytown Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,128
Dale Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,212
Dean Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,158
East Carroll Township - North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,153
East Carroll Township - South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,570
East Conemaugh Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,245
East Taylor Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,653
East Taylor Township No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,333
Ebensburg Borough - Center,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,325
Ebensburg Borough - East,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,388
Ebensburg Borough - West,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,445
Ehrenfeld Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,57
Elder Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,365
Ferndale Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,470
Franklin Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,57
Gallitzin Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,527
Gallitzin Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,616
Geistown Borough No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,383
Geistown Borough No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,587
Hastings Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,433
Jackson Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,370
Jackson Township - Vinco,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,707
Jackson Township No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,776
Lilly Borough - 1st Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,120
LILLY BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,205
Lorain Borough,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,175
Loretto Borough.,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,123
Lower Yoder Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,447
Lower Yoder Township No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,438
Middle Taylor Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,286
Munster Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,340
Nanty Glo Borough - 1st Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,354
Nanty Glo Borough - 2nd Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,429
Northern Cambria North,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,481
Northern Cambria Center,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,484
Northern Cambria South,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,292
Patton Borough - 1st Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,304
Patton Borough - 2nd Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,289
Portage Borough - 1st Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,182
PORTAGE BOROUGH 2ND WARD,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,294
Portage Borough - 3rd Ward,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,267
Portage Township - Center,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,681
Portage Township - Southwest,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,659
Reade Township,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,585
Richland Township No. 1,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,572
Richland Township No. 2,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,659
Richland Township No. 3,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,463
Richland Township No. 4,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,480
Richland Township No. 5,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,521
Richland Township No. 6,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,466
Richland Township No. 7,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,656
Richland Township No. 8,2024,UNITED STATES SENATOR,REP,DAVE MCCORMICK,368
