precinct,year,race,party,candidate,votes
CONCORD TWP PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,3
CONCORD TWP PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,2
CONCORD TWP PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,1
CONCORD TWP PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,0
DARBY BOR WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
DARBY BOR WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
DARBY BOR WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
DARBY BOR WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
DARBY BOR WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
DARBY BOR WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
DARBY TWP WD 01,2024,United States Senator,CST,(25) Marty Selker,2
DARBY TWP WD 02,2024,United States Senator,CST,(25) Marty Selker,1
DARBY TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
DARBY TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,5
DARBY TWP WD 04,2024,United States Senator,CST,(25) Marty Selker,2
DARBY TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,5
DARBY TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 01 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 01 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 01 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 01 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 01 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 01 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 02 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 02 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 02 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,7
UPPER DARBY TWP DISTRICT 02 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,4
UPPER DARBY TWP DISTRICT 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 03 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 03 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 03 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 03 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 03 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,4
UPPER DARBY TWP DISTRICT 03 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 03 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 03 PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 03 PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 04 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 04 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 04 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 04 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 04 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 04 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 04 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 04 PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 04 PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 05 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,5
UPPER DARBY TWP DISTRICT 05 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 05 PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 06 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 06 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 06 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 06 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 06 PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 06 PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 06 PRECINCT 12,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
UPPER DARBY TWP DISTRICT 07 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 07 PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 07 PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 07 PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,4
UPPER DARBY TWP DISTRICT 07 PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,1
UPPER DARBY TWP DISTRICT 07 PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,2
UPPER DARBY TWP DISTRICT 07 PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,0
UPPER DARBY TWP DISTRICT 07 PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,1
EAST LANSDOWNE BOR PRECINCT EASTERN,2024,United States Senator,CST,(25) Marty Selker,3
EAST LANSDOWNE BOR PRECINCT WESTERN,2024,United States Senator,CST,(25) Marty Selker,4
EDDYSTONE BOR PRECINCT NORTHERN,2024,United States Senator,CST,(25) Marty Selker,2
EDDYSTONE BOR PRECINCT SOUTHERN,2024,United States Senator,CST,(25) Marty Selker,3
EDGMONT TWP PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,5
EDGMONT TWP PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
FOLCROFT BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
FOLCROFT BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
FOLCROFT BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
FOLCROFT BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,3
FOLCROFT BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
GLENOLDEN BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
GLENOLDEN BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
GLENOLDEN BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
GLENOLDEN BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,5
GLENOLDEN BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
GLENOLDEN BOR PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 01 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,4
HAVERFORD TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,5
HAVERFORD TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
HAVERFORD TWP WD 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,5
HAVERFORD TWP WD 02 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 03 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 03 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 04 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 04 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 05 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 05 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 06 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 06 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
HAVERFORD TWP WD 07 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 08 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
HAVERFORD TWP WD 08 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
HAVERFORD TWP WD 08 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 08 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 09 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 09 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 09 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
HAVERFORD TWP WD 09 PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
LANSDOWNE BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
LANSDOWNE BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
LANSDOWNE BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,2
LANSDOWNE BOR PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 09,2024,United States Senator,CST,(25) Marty Selker,0
LANSDOWNE BOR PRECINCT 10,2024,United States Senator,CST,(25) Marty Selker,1
LANSDOWNE BOR PRECINCT 11,2024,United States Senator,CST,(25) Marty Selker,2
MARCUS HOOK BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
MARCUS HOOK BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
MARCUS HOOK BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
MARCUS HOOK BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,3
MARPLE TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
MARPLE TWP WD 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
MARPLE TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
MARPLE TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
MARPLE TWP WD 03 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
MARPLE TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
MARPLE TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
MARPLE TWP WD 04 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
MARPLE TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
MARPLE TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
MARPLE TWP WD 05 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,3
MARPLE TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
MARPLE TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
MARPLE TWP WD 06 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
MARPLE TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
MARPLE TWP WD 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,0
MEDIA BOR PRECINCT EASTERN,2024,United States Senator,CST,(25) Marty Selker,1
MEDIA BOR PRECINCT NORTHERN,2024,United States Senator,CST,(25) Marty Selker,0
MEDIA BOR PRECINCT SOUTHERN,2024,United States Senator,CST,(25) Marty Selker,1
MEDIA BOR PRECINCT WESTERN,2024,United States Senator,CST,(25) Marty Selker,1
MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,6
MILLBOURNE BOR,2024,United States Senator,CST,(25) Marty Selker,1
MORTON BOR,2024,United States Senator,CST,(25) Marty Selker,1
NEWTOWN TWP PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
NEWTOWN TWP PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
NEWTOWN TWP PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
NEWTOWN TWP PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,3
NEWTOWN TWP PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,2
NEWTOWN TWP PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,3
NEWTOWN TWP PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,2
NEWTOWN TWP PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,4
NORWOOD BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
NORWOOD BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
NORWOOD BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
NORWOOD BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,2
NORWOOD BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,2
NORWOOD BOR PRECINCT 06,2024,United States Senator,CST,(25) Marty Selker,3
NORWOOD BOR PRECINCT 07,2024,United States Senator,CST,(25) Marty Selker,3
NORWOOD BOR PRECINCT 08,2024,United States Senator,CST,(25) Marty Selker,1
PARKSIDE BOR,2024,United States Senator,CST,(25) Marty Selker,3
PROSPECT PARK BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
PROSPECT PARK BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,5
PROSPECT PARK BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
PROSPECT PARK BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,1
PROSPECT PARK BOR PRECINCT 05,2024,United States Senator,CST,(25) Marty Selker,4
NETHER PROVIDENCE TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
NETHER PROVIDENCE TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
NETHER PROVIDENCE TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
NETHER PROVIDENCE TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
NETHER PROVIDENCE TWP WD 03,2024,United States Senator,CST,(25) Marty Selker,0
NETHER PROVIDENCE TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,0
NETHER PROVIDENCE TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
NETHER PROVIDENCE TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
NETHER PROVIDENCE TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
NETHER PROVIDENCE TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
NETHER PROVIDENCE TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
NETHER PROVIDENCE TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
NETHER PROVIDENCE TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
UPPER PROVIDENCE TWP DISTRICT 01,2024,United States Senator,CST,(25) Marty Selker,2
UPPER PROVIDENCE TWP DISTRICT 02,2024,United States Senator,CST,(25) Marty Selker,2
UPPER PROVIDENCE TWP DISTRICT 03,2024,United States Senator,CST,(25) Marty Selker,1
UPPER PROVIDENCE TWP DISTRICT 04,2024,United States Senator,CST,(25) Marty Selker,1
UPPER PROVIDENCE TWP DISTRICT 05,2024,United States Senator,CST,(25) Marty Selker,3
RADNOR TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
RADNOR TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
RADNOR TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
RADNOR TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
RADNOR TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RADNOR TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
RADNOR TWP WD 07 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
RIDLEY PARK BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY PARK BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY PARK BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
RIDLEY PARK BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,7
RIDLEY TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
RIDLEY TWP WD 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
RIDLEY TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
RIDLEY TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY TWP WD 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,4
RIDLEY TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
RIDLEY TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,6
RIDLEY TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,5
RIDLEY TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,5
RIDLEY TWP WD 05 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY TWP WD 05 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY TWP WD 06 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
RIDLEY TWP WD 06 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RIDLEY TWP WD 07 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
RIDLEY TWP WD 07 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
RIDLEY TWP WD 08 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,6
RIDLEY TWP WD 08 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
RIDLEY TWP WD 09 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,1
RIDLEY TWP WD 09 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,0
ROSE VALLEY BOR,2024,United States Senator,CST,(25) Marty Selker,0
RUTLEDGE BOR,2024,United States Senator,CST,(25) Marty Selker,2
SHARON HILL BOR PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
SHARON HILL BOR PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,4
SHARON HILL BOR PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,5
SHARON HILL BOR PRECINCT 04,2024,United States Senator,CST,(25) Marty Selker,5
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,6
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,4
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,2
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,2
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,1
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,United States Senator,CST,(25) Marty Selker,2
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,United States Senator,CST,(25) Marty Selker,3
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,United States Senator,CST,(25) Marty Selker,3
