precinct,year,race,party,candidate,votes
ERIE WARD 06 DISTRICT 14,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,14
ERIE WARD 06 DISTRICT 15,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,15
ERIE WARD 06 DISTRICT 16,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
ERIE WARD 06 DISTRICT 17,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,20
CORRY WARD 01,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
CORRY WARD 02,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
CORRY WARD 03,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,8
ALBION BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
CRANESVILLE BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
EDINBORO DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
EDINBORO DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,20
ELGIN BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
GIRARD BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,15
LAKE CITY BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
MCKEAN BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
MILL VILLAGE BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
NORTH EAST BOR WARD 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
NORTH EAST BOR WARD 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
PLATEA BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
UNION CITY BOR DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
UNION CITY BOR DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
WATERFORD BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
WATTSBURG BOR,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,0
WESLEYVILLE BOR DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
WESLEYVILLE BOR DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,12
AMITY TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
CONCORD TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
CONNEAUT TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,8
ELK CREEK TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
FAIRVIEW TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
FAIRVIEW TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
FAIRVIEW TWP DISTRICT 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
FAIRVIEW TWP DISTRICT 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,13
FAIRVIEW TWP DISTRICT 5,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
FRANKLIN TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
GIRARD TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
GIRARD TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
GIRARD TWP DISTRICT 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
GREENE TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,12
GREENE TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
GREENFIELD TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
HARBORCREEK TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
HARBORCREEK TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
HARBORCREEK TWP DISTRICT 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
HARBORCREEK TWP DISTRICT 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
HARBORCREEK TWP DISTRICT 5,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
HARBORCREEK TWP DISTRICT 6,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
HARBORCREEK TWP DISTRICT 7,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
LAWRENCE PARK TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
LAWRENCE PARK TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
LAWRENCE PARK TWP DISTRICT 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
LEBOEUF TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
MCKEAN TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
MCKEAN TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
MILLCREEK TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
MILLCREEK TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 3,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,19
MILLCREEK TWP DISTRICT 4,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 5,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
MILLCREEK TWP DISTRICT 6,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
MILLCREEK TWP DISTRICT 7,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
MILLCREEK TWP DISTRICT 8,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,12
MILLCREEK TWP DISTRICT 9,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,3
MILLCREEK TWP DISTRICT 10,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,16
MILLCREEK TWP DISTRICT 11,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 12,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,14
MILLCREEK TWP DISTRICT 13,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,8
MILLCREEK TWP DISTRICT 14,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
MILLCREEK TWP DISTRICT 15,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
MILLCREEK TWP DISTRICT 16,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 17,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,13
MILLCREEK TWP DISTRICT 18,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,5
MILLCREEK TWP DISTRICT 19,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
MILLCREEK TWP DISTRICT 20,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,11
MILLCREEK TWP DISTRICT 21,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,12
MILLCREEK TWP DISTRICT 22,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,12
MILLCREEK TWP DISTRICT 23,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 24,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
MILLCREEK TWP DISTRICT 25,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
NORTH EAST TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,16
NORTH EAST TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,13
SPRINGFIELD TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,13
SUMMIT TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,9
SUMMIT TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,7
UNION TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,2
VENANGO TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,6
WASHINGTON TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,20
WATERFORD TWP DISTRICT 1,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,4
WATERFORD TWP DISTRICT 2,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,10
WAYNE TWP,2024,UNITED STATES SENATOR,GRN,LEILA HAZOU,1
ERIE WARD 01 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 01 DISTRICT 03,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
ERIE WARD 01 DISTRICT 05,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 01 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 01 DISTRICT 08,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 02 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 02 DISTRICT 04,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 02 DISTRICT 05,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 02 DISTRICT 06,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 02 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 02 DISTRICT 08,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 03 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 03 DISTRICT 02,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 03 DISTRICT 03,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 03 DISTRICT 04,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 03 DISTRICT 05,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 03 DISTRICT 06,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 03 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 04 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 04 DISTRICT 02,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 04 DISTRICT 03,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 04 DISTRICT 04,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 04 DISTRICT 06,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 04 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 04 DISTRICT 08,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 04 DISTRICT 09,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 05 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 05 DISTRICT 02,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 03,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 05 DISTRICT 04,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 05,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 06,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 05 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
ERIE WARD 05 DISTRICT 08,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 09,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 05 DISTRICT 10,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 11,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 05 DISTRICT 12,2024,UNITED STATES SENATOR,CST,MARTY SELKER,6
ERIE WARD 05 DISTRICT 13,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 05 DISTRICT 14,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 05 DISTRICT 15,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 05 DISTRICT 16,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 17,2024,UNITED STATES SENATOR,CST,MARTY SELKER,8
ERIE WARD 05 DISTRICT 18,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 05 DISTRICT 19,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 05 DISTRICT 20,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 05 DISTRICT 21,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 06 DISTRICT 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 06 DISTRICT 02,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 06 DISTRICT 04,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
ERIE WARD 06 DISTRICT 05,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
ERIE WARD 06 DISTRICT 06,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 06 DISTRICT 07,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 06 DISTRICT 08,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 06 DISTRICT 09,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 06 DISTRICT 10,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 06 DISTRICT 11,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 06 DISTRICT 12,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 06 DISTRICT 13,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
ERIE WARD 06 DISTRICT 14,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ERIE WARD 06 DISTRICT 15,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
ERIE WARD 06 DISTRICT 16,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
ERIE WARD 06 DISTRICT 17,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
CORRY WARD 01,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
CORRY WARD 02,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
CORRY WARD 03,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ALBION BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
CRANESVILLE BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
EDINBORO DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
EDINBORO DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ELGIN BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
GIRARD BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,11
LAKE CITY BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,6
MCKEAN BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILL VILLAGE BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
NORTH EAST BOR WARD 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
NORTH EAST BOR WARD 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
PLATEA BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
UNION CITY BOR DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,9
UNION CITY BOR DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
WATERFORD BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
WATTSBURG BOR,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
WESLEYVILLE BOR DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,6
WESLEYVILLE BOR DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
AMITY TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
CONCORD TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
CONNEAUT TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
ELK CREEK TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,6
FAIRVIEW TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
FAIRVIEW TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
FAIRVIEW TWP DISTRICT 3,2024,UNITED STATES SENATOR,CST,MARTY SELKER,11
FAIRVIEW TWP DISTRICT 4,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
FAIRVIEW TWP DISTRICT 5,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
FRANKLIN TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
GIRARD TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
GIRARD TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
GIRARD TWP DISTRICT 3,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
GREENE TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
GREENE TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,7
GREENFIELD TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,10
HARBORCREEK TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
HARBORCREEK TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
HARBORCREEK TWP DISTRICT 3,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
HARBORCREEK TWP DISTRICT 4,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
HARBORCREEK TWP DISTRICT 5,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
HARBORCREEK TWP DISTRICT 6,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
HARBORCREEK TWP DISTRICT 7,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
LAWRENCE PARK TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
LAWRENCE PARK TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
LAWRENCE PARK TWP DISTRICT 3,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
LEBOEUF TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,9
MCKEAN TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
MCKEAN TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
MILLCREEK TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
MILLCREEK TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
MILLCREEK TWP DISTRICT 3,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 4,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
MILLCREEK TWP DISTRICT 5,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
MILLCREEK TWP DISTRICT 6,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
MILLCREEK TWP DISTRICT 7,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 8,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 9,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
MILLCREEK TWP DISTRICT 10,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
MILLCREEK TWP DISTRICT 11,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
MILLCREEK TWP DISTRICT 12,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
MILLCREEK TWP DISTRICT 13,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
MILLCREEK TWP DISTRICT 14,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
MILLCREEK TWP DISTRICT 15,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 16,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
MILLCREEK TWP DISTRICT 17,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
MILLCREEK TWP DISTRICT 18,2024,UNITED STATES SENATOR,CST,MARTY SELKER,0
MILLCREEK TWP DISTRICT 19,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 20,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
MILLCREEK TWP DISTRICT 21,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
MILLCREEK TWP DISTRICT 22,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
MILLCREEK TWP DISTRICT 23,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
MILLCREEK TWP DISTRICT 24,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
MILLCREEK TWP DISTRICT 25,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
NORTH EAST TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,5
NORTH EAST TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,6
SPRINGFIELD TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
SUMMIT TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
SUMMIT TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,8
UNION TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,1
VENANGO TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
WASHINGTON TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,12
WATERFORD TWP DISTRICT 1,2024,UNITED STATES SENATOR,CST,MARTY SELKER,2
WATERFORD TWP DISTRICT 2,2024,UNITED STATES SENATOR,CST,MARTY SELKER,4
WAYNE TWP,2024,UNITED STATES SENATOR,CST,MARTY SELKER,3
ERIE WARD 01 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,274
ERIE WARD 01 DISTRICT 03,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,394
ERIE WARD 01 DISTRICT 05,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,298
ERIE WARD 01 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,294
ERIE WARD 01 DISTRICT 08,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,387
ERIE WARD 02 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,298
ERIE WARD 02 DISTRICT 04,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,356
ERIE WARD 02 DISTRICT 05,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,84
ERIE WARD 02 DISTRICT 06,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,186
ERIE WARD 02 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,319
ERIE WARD 02 DISTRICT 08,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,175
ERIE WARD 03 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,191
ERIE WARD 03 DISTRICT 02,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,261
ERIE WARD 03 DISTRICT 03,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,312
ERIE WARD 03 DISTRICT 04,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,307
ERIE WARD 03 DISTRICT 05,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,310
ERIE WARD 03 DISTRICT 06,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,131
ERIE WARD 03 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,179
ERIE WARD 04 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,278
ERIE WARD 04 DISTRICT 02,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,178
ERIE WARD 04 DISTRICT 03,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,218
ERIE WARD 04 DISTRICT 04,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,373
ERIE WARD 04 DISTRICT 06,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,155
ERIE WARD 04 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,413
ERIE WARD 04 DISTRICT 08,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,501
ERIE WARD 04 DISTRICT 09,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,617
ERIE WARD 05 DISTRICT 01,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,244
ERIE WARD 05 DISTRICT 02,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,376
ERIE WARD 05 DISTRICT 03,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,202
ERIE WARD 05 DISTRICT 04,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,216
ERIE WARD 05 DISTRICT 05,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,290
ERIE WARD 05 DISTRICT 06,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,240
ERIE WARD 05 DISTRICT 07,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,360
ERIE WARD 05 DISTRICT 08,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,445
ERIE WARD 05 DISTRICT 09,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,501
ERIE WARD 05 DISTRICT 10,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,372
ERIE WARD 05 DISTRICT 11,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,376
ERIE WARD 05 DISTRICT 12,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,414
ERIE WARD 05 DISTRICT 13,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,241
ERIE WARD 05 DISTRICT 14,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,331
ERIE WARD 05 DISTRICT 15,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,648
ERIE WARD 05 DISTRICT 16,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,282
ERIE WARD 05 DISTRICT 17,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,709
ERIE WARD 05 DISTRICT 18,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,646
ERIE WARD 05 DISTRICT 19,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,700
ERIE WARD 05 DISTRICT 20,2024,ATTORNEY GENERAL,DEM,EUGENE DEPASQUALE,380
