precinct,year,race,party,candidate,votes
NORTH HUNTINGDON TOWNSHIP 1-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,15
NORTH HUNTINGDON TOWNSHIP 1-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
NORTH HUNTINGDON TOWNSHIP 1-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,18
NORTH HUNTINGDON TOWNSHIP 1-4,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
NORTH HUNTINGDON TOWNSHIP 2-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
NORTH HUNTINGDON TOWNSHIP 2-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,20
NORTH HUNTINGDON TOWNSHIP 2-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,11
NORTH HUNTINGDON TOWNSHIP 3-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,21
NORTH HUNTINGDON TOWNSHIP 3-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,21
NORTH HUNTINGDON TOWNSHIP 4-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,16
NORTH HUNTINGDON TOWNSHIP 4-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,20
NORTH HUNTINGDON TOWNSHIP 4-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,4
NORTH HUNTINGDON TOWNSHIP 4-4,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,1
NORTH HUNTINGDON TOWNSHIP 5-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
NORTH HUNTINGDON TOWNSHIP 5-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,19
NORTH HUNTINGDON TOWNSHIP 5-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
NORTH HUNTINGDON TOWNSHIP 6-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
NORTH HUNTINGDON TOWNSHIP 6-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,11
NORTH HUNTINGDON TOWNSHIP 6-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,15
NORTH HUNTINGDON TOWNSHIP 6-4,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
NORTH HUNTINGDON TOWNSHIP 7-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
NORTH HUNTINGDON TOWNSHIP 7-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
NORTH HUNTINGDON TOWNSHIP 7-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
NORTH HUNTINGDON TOWNSHIP 7-4,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
NORTH IRWIN BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,12
OKLAHOMA BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
PENN BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
PENN TOWNSHIP 1-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,27
PENN TOWNSHIP 1-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,18
PENN TOWNSHIP 2-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
PENN TOWNSHIP 2-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,17
PENN TOWNSHIP 3-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,16
PENN TOWNSHIP 3-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
PENN TOWNSHIP 4-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,15
PENN TOWNSHIP 4-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
PENN TOWNSHIP 5-1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,12
PENN TOWNSHIP 5-2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,17
PENN TOWNSHIP 5-3,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
ROSTRAVER TOWNSHIP COLLINSBURG,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
ROSTRAVER TOWNSHIP CONCORD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,17
ROSTRAVER TOWNSHIP CROSS ROADS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,20
ROSTRAVER TOWNSHIP FELLSBURG,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,21
ROSTRAVER TOWNSHIP LYNNWOOD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
ROSTRAVER TOWNSHIP PRICEDALE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
ROSTRAVER TOWNSHIP VAN METER,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,1
ROSTRAVER TOWNSHIP WEBSTER,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SALEM TOWNSHIP FIVE POINTS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,16
SALEM TOWNSHIP HUGUS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
SALEM TOWNSHIP MECHLINGS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SALEM TOWNSHIP NEW SALEM,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,15
SALEM TOWNSHIP SLICKVILLE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
SALEM TOWNSHIP STEELES,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
SALEM TOWNSHIP TREES MILLS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
SCOTTDALE 1ST WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
SCOTTDALE 2ND WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,1
SCOTTDALE 3RD WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
SCOTTDALE 4TH WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,11
SEWARD BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
SEWICKLEY TOWNSHIP LOWBER,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
SEWICKLEY TOWNSHIP RILLTON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,16
SEWICKLEY TOWNSHIP SEWICKLEY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
SEWICKLEY TOWNSHIP WHYEL,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
SMITHTON BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SOUTH GREENSBURG 1ST DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,15
SOUTH GREENSBURG 2ND DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,4
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,11
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
ST. CLAIR TOWNSHIP SEWARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
ST. CLAIR TOWNSHIP ST. CLAIR,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
SUTERSVILLE BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
TRAFFORD BORO DISTRICT 1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,21
TRAFFORD BORO DISTRICT 2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
UNITY TOWNSHIP BAGGALEY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
UNITY TOWNSHIP BEATTY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
UNITY TOWNSHIP CRABTREE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
UNITY TOWNSHIP DENNISON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,30
UNITY TOWNSHIP DOROTHY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
UNITY TOWNSHIP GRAVEL HILL,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,12
UNITY TOWNSHIP KUHNS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
UNITY TOWNSHIP LLOYDSVILLE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
UNITY TOWNSHIP MARGUERITE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
UNITY TOWNSHIP MUTUAL,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
UNITY TOWNSHIP PLEASANT UNITY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
UNITY TOWNSHIP ROBLE,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
UNITY TOWNSHIP WHITNEY,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,16
UPPER BURRELL TOWNSHIP NO 1,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
UPPER BURRELL TOWNSHIP NO 2,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,12
VANDERGRIFT 1ST WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,5
VANDERGRIFT 2ND WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,4
VANDERGRIFT 3RD WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,7
VANDERGRIFT 4TH WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,2
VANDERGRIFT 5TH WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,6
VANDERGRIFT 6TH WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
WASHINGTON TOWNSHIP BEAMERS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,26
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
WASHINGTON TOWNSHIP PAULTON,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,14
WEST LEECHBURG BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,13
WEST NEWTON BORO 1ST WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,8
WEST NEWTON BORO 2ND WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,4
WEST NEWTON BORO 3RD WARD,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,9
YOUNGSTOWN BORO,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
YOUNGWOOD BORO 1ST DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,12
YOUNGWOOD BORO 2ND DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,3
YOUNGWOOD BORO 3RD DISTRICT,2024,UNITED STATES SENATOR,LIB,LIB John C. Thomas,11
ADAMSBURG BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,10
ALLEGHENY TOWNSHIP #2 MCKEES,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
ALLEGHENY TOWNSHIP #3 SOBERS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
ARNOLD 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
ARNOLD 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
ARNOLD 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
ARNOLD 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
ARNOLD 2-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,12
ARONA BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
AVONMORE BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
BELL TOWNSHIP PERRYSVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
BELL TOWNSHIP ROARING RUN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
BELL TOWNSHIP SALINA,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
BOLIVAR BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
COOK TOWNSHIP,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,10
DELMONT BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
DERRY BORO 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
DERRY BORO 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
DERRY BORO 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
DERRY BORO 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
DERRY TOWNSHIP ALTERS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
DERRY TOWNSHIP BRADENVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
DERRY TOWNSHIP COKEVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
DERRY TOWNSHIP COOPERSTOWN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
DERRY TOWNSHIP KINGSTON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
DERRY TOWNSHIP LOYALHANNA,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
DERRY TOWNSHIP MILLWOOD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
DERRY TOWNSHIP NEW DERRY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
DERRY TOWNSHIP PEANUT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
DERRY TOWNSHIP SAXMAN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
DERRY TOWNSHIP SCALP LEVEL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
DERRY TOWNSHIP SIMPSONS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
DERRY TOWNSHIP TORRANCE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
DONEGAL BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
DONEGAL TOWNSHIP FOUR MILE RUN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
DONEGAL TOWNSHIP INDIAN CREEK,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
EAST HUNTINGDON TOWNSHIP STONERS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
EAST HUNTINGDON TOWNSHIP STROHMS,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
EAST HUNTINGDON TOWNSHIP WHITES,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
EAST VANDERGRIFT BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
EXPORT BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
FAIRFIELD TOWNSHIP FAIRFIELD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
GREENSBURG 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
GREENSBURG 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
GREENSBURG 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
GREENSBURG 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
GREENSBURG 2-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
GREENSBURG 2-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
GREENSBURG 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
GREENSBURG 4-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
GREENSBURG 5-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
GREENSBURG 5-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
GREENSBURG 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
GREENSBURG 7-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,12
GREENSBURG 7-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
GREENSBURG 8-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
GREENSBURG 8-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
HEMPFIELD TOWNSHIP #2 ALWINE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,11
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP #4 CARBON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,11
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
HEMPFIELD TOWNSHIP #6 LUXOR,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP #8 BOVARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
HEMPFIELD TOWNSHIP EASTVIEW,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP FORT ALLEN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
HEMPFIELD TOWNSHIP GAYVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
HEMPFIELD TOWNSHIP HIGH PARK,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,11
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
HEMPFIELD TOWNSHIP NEW STANTON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP NORTH CARBON,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
HEMPFIELD TOWNSHIP SIBEL,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
HEMPFIELD TOWNSHIP TODD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
HEMPFIELD TOWNSHIP UNIVERSITY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
HEMPFIELD TOWNSHIP VALLEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
HEMPFIELD TOWNSHIP WEGLEY,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
HEMPFIELD TOWNSHIP WEST POINT,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,11
HUNKER BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
HYDE PARK BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
IRWIN BORO 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
IRWIN BORO 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
IRWIN BORO 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
IRWIN BORO 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
IRWIN BORO 5TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
IRWIN BORO 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
IRWIN BORO 7TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
JEANNETTE 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
JEANNETTE 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
JEANNETTE 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
JEANNETTE 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
JEANNETTE 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
JEANNETTE 5-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
JEANNETTE 5-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
JEANNETTE 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,14
LATROBE 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,11
LATROBE 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
LATROBE 3RD WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,10
LATROBE 4TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
LATROBE 5TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
LATROBE 6TH WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
LAUREL MOUNTAIN BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
LIGONIER BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
LIGONIER TOWNSHIP IDLE PARK,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
LIGONIER TOWNSHIP LAUGHLINTOWN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
LIGONIER TOWNSHIP NORTH LIGONIER,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
LIGONIER TOWNSHIP SOUTH LIGONIER,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
LIGONIER TOWNSHIP WATERFORD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
LIGONIER TOWNSHIP WILPEN,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
LOWER BURRELL 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
LOWER BURRELL 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
LOWER BURRELL 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
LOWER BURRELL 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
LOWER BURRELL 2-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
LOWER BURRELL 3-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
LOWER BURRELL 3-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
LOWER BURRELL 4-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,7
LOWER BURRELL 4-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,4
LOYALHANNA TOWNSHIP NO 1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,5
LOYALHANNA TOWNSHIP NO 2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MADISON BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MANOR BORO,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
MONESSEN 1-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,8
MONESSEN 1-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
MONESSEN 1-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
MONESSEN 1-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MONESSEN 1-5,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MONESSEN 2-1,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MONESSEN 2-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
MONESSEN 2-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
MONESSEN 3-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,1
MONESSEN 3-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MONESSEN 3-4,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,2
MONESSEN 4-2,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,0
MONESSEN 4-3,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,3
MT. PLEASANT BORO 1ST WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,9
MT. PLEASANT BORO 2ND WARD,2024,UNITED STATES SENATOR,GRN,GRN Leila Hazou,6
