precinct,year,race,party,candidate,votes
Scott Ward 9 Dist 1,2024,United States Senator,CON,Marty Selker,0
Scott Ward 9 Dist 2,2024,United States Senator,CON,Marty Selker,0
Sewickley Ward 1,2024,United States Senator,CON,Marty Selker,0
Sewickley Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,1
Sewickley Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,0
Sewickley Ward 3,2024,United States Senator,CON,Marty Selker,2
Sewickley Hts,2024,United States Senator,CON,Marty Selker,0
Sewickley Hills,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 1 Dist 3,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 1 Dist 4,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 1 Dist 5,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,3
Shaler Ward 2 Dist 3,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 2 Dist 4,2024,United States Senator,CON,Marty Selker,4
Shaler Ward 2 Dist 5,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 3 Dist 1,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 3 Dist 2,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 3 Dist 3,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 3 Dist 4,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 3 Dist 5,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 4 Dist 1,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 4 Dist 2,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 4 Dist 3,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 4 Dist 4,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 4 Dist 5,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 5 Dist 1,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 5 Dist 2,2024,United States Senator,CON,Marty Selker,3
Shaler Ward 5 Dist 3,2024,United States Senator,CON,Marty Selker,3
Shaler Ward 5 Dist 4,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 5 Dist 5,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 6 Dist 1,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 6 Dist 2,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 6 Dist 3,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 6 Dist 4,2024,United States Senator,CON,Marty Selker,2
Shaler Ward 6 Dist 5,2024,United States Senator,CON,Marty Selker,4
Shaler Ward 7 Dist 1,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 7 Dist 2,2024,United States Senator,CON,Marty Selker,1
Shaler Ward 7 Dist 3,2024,United States Senator,CON,Marty Selker,0
Shaler Ward 7 Dist 4,2024,United States Senator,CON,Marty Selker,2
Sharpsburg Dist 1,2024,United States Senator,CON,Marty Selker,4
Sharpsburg Dist 2,2024,United States Senator,CON,Marty Selker,2
Sharpsburg Dist 3,2024,United States Senator,CON,Marty Selker,3
S Fayette Dist 1,2024,United States Senator,CON,Marty Selker,4
S Fayette Dist 2,2024,United States Senator,CON,Marty Selker,2
S Fayette Dist 3,2024,United States Senator,CON,Marty Selker,1
S Fayette Dist 4,2024,United States Senator,CON,Marty Selker,1
S Fayette Dist 5,2024,United States Senator,CON,Marty Selker,0
S Fayette Dist 6,2024,United States Senator,CON,Marty Selker,3
S Fayette Dist 7,2024,United States Senator,CON,Marty Selker,1
S Fayette Dist 8,2024,United States Senator,CON,Marty Selker,0
S Fayette Dist 9,2024,United States Senator,CON,Marty Selker,1
S Fayette Dist 10,2024,United States Senator,CON,Marty Selker,6
S Fayette Dist 11,2024,United States Senator,CON,Marty Selker,1
S Fayette Dist 12,2024,United States Senator,CON,Marty Selker,7
South Park Dist 1,2024,United States Senator,CON,Marty Selker,1
South Park Dist 2,2024,United States Senator,CON,Marty Selker,3
South Park Dist 3,2024,United States Senator,CON,Marty Selker,1
South Park Dist 4,2024,United States Senator,CON,Marty Selker,2
South Park Dist 5,2024,United States Senator,CON,Marty Selker,1
South Park Dist 6,2024,United States Senator,CON,Marty Selker,2
South Park Dist 7,2024,United States Senator,CON,Marty Selker,0
South Park Dist 8,2024,United States Senator,CON,Marty Selker,1
South Park Dist 9,2024,United States Senator,CON,Marty Selker,2
South Park Dist 10,2024,United States Senator,CON,Marty Selker,3
South Park Dist 11,2024,United States Senator,CON,Marty Selker,3
South Park Dist 12,2024,United States Senator,CON,Marty Selker,0
South Park Dist 13,2024,United States Senator,CON,Marty Selker,4
S Versailles,2024,United States Senator,CON,Marty Selker,0
Springdale Br Dist 1,2024,United States Senator,CON,Marty Selker,6
Springdale Br Dist 2,2024,United States Senator,CON,Marty Selker,2
Springdale Br Dist 3,2024,United States Senator,CON,Marty Selker,4
Springdale Br Dist 4,2024,United States Senator,CON,Marty Selker,0
Springdale Twp,2024,United States Senator,CON,Marty Selker,7
Stowe Ward 1,2024,United States Senator,CON,Marty Selker,2
Stowe Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,1
Stowe Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,4
Stowe Ward 3,2024,United States Senator,CON,Marty Selker,1
Stowe Ward 4 Dist 1,2024,United States Senator,CON,Marty Selker,1
Stowe Ward 4 Dist 2,2024,United States Senator,CON,Marty Selker,1
Stowe Ward 5,2024,United States Senator,CON,Marty Selker,0
Stowe Ward 6,2024,United States Senator,CON,Marty Selker,2
Stowe Ward 7,2024,United States Senator,CON,Marty Selker,0
Stowe Ward 8,2024,United States Senator,CON,Marty Selker,0
Stowe Ward 9,2024,United States Senator,CON,Marty Selker,1
Swissvale Dist 1,2024,United States Senator,CON,Marty Selker,2
Swissvale Dist 2,2024,United States Senator,CON,Marty Selker,2
Swissvale Dist 3,2024,United States Senator,CON,Marty Selker,0
Swissvale Dist 4,2024,United States Senator,CON,Marty Selker,1
Swissvale Dist 5,2024,United States Senator,CON,Marty Selker,2
Swissvale Dist 6,2024,United States Senator,CON,Marty Selker,2
Swissvale Dist 7,2024,United States Senator,CON,Marty Selker,0
Swissvale Dist 8,2024,United States Senator,CON,Marty Selker,2
Swissvale Dist 9,2024,United States Senator,CON,Marty Selker,1
Swissvale Dist 10,2024,United States Senator,CON,Marty Selker,0
Swissvale Dist 11,2024,United States Senator,CON,Marty Selker,0
Tarentum Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,0
Tarentum Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,1
Tarentum Ward 2,2024,United States Senator,CON,Marty Selker,2
Tarentum Ward 3 Dist 1,2024,United States Senator,CON,Marty Selker,3
Tarentum Ward 3 Dist 2,2024,United States Senator,CON,Marty Selker,3
Thornburg,2024,United States Senator,CON,Marty Selker,2
Pennsbury Vill,2024,United States Senator,CON,Marty Selker,2
Trafford,2024,United States Senator,CON,Marty Selker,0
Turtle Creek Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,5
Turtle Creek Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,1
Turtle Creek Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,2
Turtle Creek Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,0
Turtle Creek Ward 3 Dist 1,2024,United States Senator,CON,Marty Selker,0
Turtle Creek Ward 3 Dist 2,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 1 Dist 3,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 1 Dist 4,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 2 Dist 3,2024,United States Senator,CON,Marty Selker,4
Up St Clair Ward 2 Dist 4,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 3 Dist 1,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 3 Dist 2,2024,United States Senator,CON,Marty Selker,4
Up St Clair Ward 3 Dist 3,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 4 Dist 1,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 4 Dist 2,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 4 Dist 3,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 4 Dist 4,2024,United States Senator,CON,Marty Selker,1
Up St Clair Ward 5 Dist 1,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 5 Dist 2,2024,United States Senator,CON,Marty Selker,0
Up St Clair Ward 5 Dist 3,2024,United States Senator,CON,Marty Selker,2
Verona Dist 1,2024,United States Senator,CON,Marty Selker,3
Verona Dist 2,2024,United States Senator,CON,Marty Selker,2
Verona Dist 3,2024,United States Senator,CON,Marty Selker,3
Versailles Dist 1,2024,United States Senator,CON,Marty Selker,0
Versailles Dist 2,2024,United States Senator,CON,Marty Selker,1
Wall,2024,United States Senator,CON,Marty Selker,3
West Deer Dist 1,2024,United States Senator,CON,Marty Selker,2
West Deer Dist 2,2024,United States Senator,CON,Marty Selker,3
West Deer Dist 3,2024,United States Senator,CON,Marty Selker,3
West Deer Dist 4,2024,United States Senator,CON,Marty Selker,2
West Deer Dist 5,2024,United States Senator,CON,Marty Selker,2
West Deer Dist 6,2024,United States Senator,CON,Marty Selker,1
West Deer Dist 7,2024,United States Senator,CON,Marty Selker,0
West Deer Dist 8,2024,United States Senator,CON,Marty Selker,7
W Elizabeth,2024,United States Senator,CON,Marty Selker,4
W Homestead Dist 1,2024,United States Senator,CON,Marty Selker,1
W Homestead Dist 2,2024,United States Senator,CON,Marty Selker,1
W Homestead Dist 3,2024,United States Senator,CON,Marty Selker,0
West Mifflin Dist 1,2024,United States Senator,CON,Marty Selker,1
West Mifflin Dist 2,2024,United States Senator,CON,Marty Selker,2
West Mifflin Dist 3,2024,United States Senator,CON,Marty Selker,3
West Mifflin Dist 4,2024,United States Senator,CON,Marty Selker,0
West Mifflin Dist 5,2024,United States Senator,CON,Marty Selker,2
West Mifflin Dist 6,2024,United States Senator,CON,Marty Selker,2
West Mifflin Dist 7,2024,United States Senator,CON,Marty Selker,4
West Mifflin Dist 8,2024,United States Senator,CON,Marty Selker,1
West Mifflin Dist 9,2024,United States Senator,CON,Marty Selker,3
West Mifflin Dist 10,2024,United States Senator,CON,Marty Selker,3
West Mifflin Dist 11,2024,United States Senator,CON,Marty Selker,3
West Mifflin Dist 12,2024,United States Senator,CON,Marty Selker,2
West Mifflin Dist 13,2024,United States Senator,CON,Marty Selker,2
West Mifflin Dist 14,2024,United States Senator,CON,Marty Selker,1
West Mifflin Dist 15,2024,United States Senator,CON,Marty Selker,5
West Mifflin Dist 16,2024,United States Senator,CON,Marty Selker,4
West Mifflin Dist 17,2024,United States Senator,CON,Marty Selker,0
West Mifflin Dist 18,2024,United States Senator,CON,Marty Selker,6
West Mifflin Dist 19,2024,United States Senator,CON,Marty Selker,6
West Mifflin Dist 20,2024,United States Senator,CON,Marty Selker,1
West Mifflin Dist 21,2024,United States Senator,CON,Marty Selker,3
West View Dist 1,2024,United States Senator,CON,Marty Selker,4
West View Dist 2,2024,United States Senator,CON,Marty Selker,2
West View Dist 3,2024,United States Senator,CON,Marty Selker,2
West View Dist 4,2024,United States Senator,CON,Marty Selker,1
West View Dist 5,2024,United States Senator,CON,Marty Selker,2
West View Dist 6,2024,United States Senator,CON,Marty Selker,6
West View Dist 7,2024,United States Senator,CON,Marty Selker,3
Whitaker Dist 1,2024,United States Senator,CON,Marty Selker,3
Whitaker Dist 2,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 1,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 2,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 3,2024,United States Senator,CON,Marty Selker,1
Whitehall Dist 4,2024,United States Senator,CON,Marty Selker,1
Whitehall Dist 5,2024,United States Senator,CON,Marty Selker,0
Whitehall Dist 6,2024,United States Senator,CON,Marty Selker,4
Whitehall Dist 7,2024,United States Senator,CON,Marty Selker,3
Whitehall Dist 8,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 9,2024,United States Senator,CON,Marty Selker,1
Whitehall Dist 10,2024,United States Senator,CON,Marty Selker,5
Whitehall Dist 11,2024,United States Senator,CON,Marty Selker,0
Whitehall Dist 12,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 13,2024,United States Senator,CON,Marty Selker,3
Whitehall Dist 14,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 15,2024,United States Senator,CON,Marty Selker,2
Whitehall Dist 16,2024,United States Senator,CON,Marty Selker,1
White Oak Dist 1,2024,United States Senator,CON,Marty Selker,4
White Oak Dist 2,2024,United States Senator,CON,Marty Selker,3
White Oak Dist 3,2024,United States Senator,CON,Marty Selker,1
White Oak Dist 4,2024,United States Senator,CON,Marty Selker,1
White Oak Dist 5,2024,United States Senator,CON,Marty Selker,2
White Oak Dist 6,2024,United States Senator,CON,Marty Selker,5
White Oak Dist 7,2024,United States Senator,CON,Marty Selker,4
Wilkins Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,0
Wilkins Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,0
Wilkins Ward 1 Dist 3,2024,United States Senator,CON,Marty Selker,1
Wilkins Ward 1 Dist 4,2024,United States Senator,CON,Marty Selker,1
Wilkins Ward 1 Dist 5,2024,United States Senator,CON,Marty Selker,2
Wilkins Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,3
Wilkins Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,6
Wilkinsburg Ward 1 Dist 1,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 1 Dist 2,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 1 Dist 3,2024,United States Senator,CON,Marty Selker,1
Wilkinsburg Ward 1 Dist 4,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 1 Dist 5,2024,United States Senator,CON,Marty Selker,0
Wilkinsburg Ward 1 Dist 6,2024,United States Senator,CON,Marty Selker,3
Wilkinsburg Ward 2 Dist 1,2024,United States Senator,CON,Marty Selker,0
Wilkinsburg Ward 2 Dist 2,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 2 Dist 3,2024,United States Senator,CON,Marty Selker,1
Wilkinsburg Ward 2 Dist 4,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 2 Dist 5,2024,United States Senator,CON,Marty Selker,0
Wilkinsburg Ward 3 Dist 1,2024,United States Senator,CON,Marty Selker,1
Wilkinsburg Ward 3 Dist 2,2024,United States Senator,CON,Marty Selker,2
Wilkinsburg Ward 3 Dist 3,2024,United States Senator,CON,Marty Selker,1
Wilkinsburg Ward 3 Dist 4,2024,United States Senator,CON,Marty Selker,1
Wilkinsburg Ward 3 Dist 5,2024,United States Senator,CON,Marty Selker,0
Wilkinsburg Ward 3 Dist 6,2024,United States Senator,CON,Marty Selker,0
Wilmerding Dist 1,2024,United States Senator,CON,Marty Selker,0
Wilmerding Dist 2,2024,United States Senator,CON,Marty Selker,1
Aleppo,2024,Attorney General,DEM,Eugene DePasquale,541
Aspinwall Dist 1,2024,Attorney General,DEM,Eugene DePasquale,476
Aspinwall Dist 2,2024,Attorney General,DEM,Eugene DePasquale,307
Aspinwall Dist 3,2024,Attorney General,DEM,Eugene DePasquale,468
Avalon Ward 1,2024,Attorney General,DEM,Eugene DePasquale,561
Avalon Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,331
Avalon Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,240
Avalon Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,170
Avalon Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,219
Avalon Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,251
Baldwin Br Dist 1,2024,Attorney General,DEM,Eugene DePasquale,257
Baldwin Br Dist 2,2024,Attorney General,DEM,Eugene DePasquale,481
Baldwin Br Dist 3,2024,Attorney General,DEM,Eugene DePasquale,407
Baldwin Br Dist 4,2024,Attorney General,DEM,Eugene DePasquale,314
Baldwin Br Dist 5,2024,Attorney General,DEM,Eugene DePasquale,370
Baldwin Br Dist 6,2024,Attorney General,DEM,Eugene DePasquale,288
Baldwin Br Dist 7,2024,Attorney General,DEM,Eugene DePasquale,361
Baldwin Br Dist 8,2024,Attorney General,DEM,Eugene DePasquale,302
Baldwin Br Dist 9,2024,Attorney General,DEM,Eugene DePasquale,329
Baldwin Br Dist 10,2024,Attorney General,DEM,Eugene DePasquale,348
Baldwin Br Dist 11,2024,Attorney General,DEM,Eugene DePasquale,531
Baldwin Br Dist 12,2024,Attorney General,DEM,Eugene DePasquale,279
Baldwin Br Dist 13,2024,Attorney General,DEM,Eugene DePasquale,282
Baldwin Br Dist 14,2024,Attorney General,DEM,Eugene DePasquale,253
Baldwin Br Dist 15,2024,Attorney General,DEM,Eugene DePasquale,341
Baldwin Br Dist 16,2024,Attorney General,DEM,Eugene DePasquale,409
Baldwin Br Dist 17,2024,Attorney General,DEM,Eugene DePasquale,290
Baldwin Br Dist 18,2024,Attorney General,DEM,Eugene DePasquale,424
Baldwin Tp Dist 1,2024,Attorney General,DEM,Eugene DePasquale,369
Baldwin Tp Dist 2,2024,Attorney General,DEM,Eugene DePasquale,329
Bell Acres,2024,Attorney General,DEM,Eugene DePasquale,444
Bellevue Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,464
Bellevue Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,512
Bellevue Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,502
Bellevue Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,456
Bellevue Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,514
Bellevue Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,448
Ben Avon Dist 1,2024,Attorney General,DEM,Eugene DePasquale,289
Ben Avon Dist 2,2024,Attorney General,DEM,Eugene DePasquale,512
Ben Avon Ht,2024,Attorney General,DEM,Eugene DePasquale,162
Bethel Park Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,335
Bethel Park Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,368
Bethel Park Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,327
Bethel Park Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,282
Bethel Park Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,370
Bethel Park Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,432
Bethel Park Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,294
Bethel Park Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,456
Bethel Park Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,409
Bethel Park Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,534
Bethel Park Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,346
Bethel Park Ward 4 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,350
Bethel Park Ward 5 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,245
Bethel Park Ward 5 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,254
Bethel Park Ward 5 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,635
Bethel Park Ward 6 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,480
Bethel Park Ward 6 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,427
Bethel Park Ward 6 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,360
Bethel Park Ward 7 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,462
Bethel Park Ward 7 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,522
Bethel Park Ward 7 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,315
Bethel Park Ward 8 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,232
Bethel Park Ward 8 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,243
Bethel Park Ward 8 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,555
Bethel Park Ward 8 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,217
Bethel Park Ward 9 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,256
Bethel Park Ward 9 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,322
Bethel Park Ward 9 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,578
Blawnox,2024,Attorney General,DEM,Eugene DePasquale,465
Brackenridge Ward 1,2024,Attorney General,DEM,Eugene DePasquale,154
Brackenridge Ward 2,2024,Attorney General,DEM,Eugene DePasquale,288
Brackenridge Ward 3,2024,Attorney General,DEM,Eugene DePasquale,195
Braddock Ward 1,2024,Attorney General,DEM,Eugene DePasquale,199
Braddock Ward 2,2024,Attorney General,DEM,Eugene DePasquale,304
Braddock Ward 3,2024,Attorney General,DEM,Eugene DePasquale,179
Braddock Hl Dist 1,2024,Attorney General,DEM,Eugene DePasquale,370
Braddock Hl Dist 2,2024,Attorney General,DEM,Eugene DePasquale,286
Bradford Woods,2024,Attorney General,DEM,Eugene DePasquale,405
Brentwood Dist 1,2024,Attorney General,DEM,Eugene DePasquale,250
Brentwood Dist 2,2024,Attorney General,DEM,Eugene DePasquale,300
Brentwood Dist 3,2024,Attorney General,DEM,Eugene DePasquale,265
Brentwood Dist 4,2024,Attorney General,DEM,Eugene DePasquale,337
Brentwood Dist 5,2024,Attorney General,DEM,Eugene DePasquale,315
Brentwood Dist 6,2024,Attorney General,DEM,Eugene DePasquale,291
Brentwood Dist 7,2024,Attorney General,DEM,Eugene DePasquale,328
Brentwood Dist 8,2024,Attorney General,DEM,Eugene DePasquale,311
Brentwood Dist 9,2024,Attorney General,DEM,Eugene DePasquale,296
Brentwood Dist 10,2024,Attorney General,DEM,Eugene DePasquale,205
Bridgeville Dist 1,2024,Attorney General,DEM,Eugene DePasquale,284
Bridgeville Dist 2,2024,Attorney General,DEM,Eugene DePasquale,343
Bridgeville Dist 3,2024,Attorney General,DEM,Eugene DePasquale,299
Bridgeville Dist 4,2024,Attorney General,DEM,Eugene DePasquale,421
Carnegie Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,238
Carnegie Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,522
Carnegie Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,370
Carnegie Ward 1 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,150
Carnegie Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,271
Carnegie Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,244
Carnegie Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,200
Carnegie Ward 2 Dist 4,2024,Attorney General,DEM,Eugene DePasquale,325
Casl Shannon Dist 1,2024,Attorney General,DEM,Eugene DePasquale,466
Casl Shannon Dist 2,2024,Attorney General,DEM,Eugene DePasquale,328
Casl Shannon Dist 3,2024,Attorney General,DEM,Eugene DePasquale,368
Casl Shannon Dist 4,2024,Attorney General,DEM,Eugene DePasquale,309
Casl Shannon Dist 5,2024,Attorney General,DEM,Eugene DePasquale,375
Casl Shannon Dist 6,2024,Attorney General,DEM,Eugene DePasquale,296
Casl Shannon Dist 7,2024,Attorney General,DEM,Eugene DePasquale,331
Casl Shannon Dist 8,2024,Attorney General,DEM,Eugene DePasquale,231
Chalfant Dist 1,2024,Attorney General,DEM,Eugene DePasquale,266
Cheswick Dist 1,2024,Attorney General,DEM,Eugene DePasquale,258
Cheswick Dist 2,2024,Attorney General,DEM,Eugene DePasquale,275
Churchill Dist 1,2024,Attorney General,DEM,Eugene DePasquale,447
Churchill Dist 2,2024,Attorney General,DEM,Eugene DePasquale,408
Churchill Dist 3,2024,Attorney General,DEM,Eugene DePasquale,388
Churchill Dist 4,2024,Attorney General,DEM,Eugene DePasquale,373
Clairton Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,145
Clairton Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,168
Clairton Ward 1 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,107
Clairton Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,52
Clairton Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,145
Clairton Ward 2 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,188
Clairton Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,189
Clairton Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,133
Clairton Ward 3 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,114
Clairton Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,171
Clairton Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,161
Clairton Ward 4 Dist 3,2024,Attorney General,DEM,Eugene DePasquale,159
Collier Dist 1,2024,Attorney General,DEM,Eugene DePasquale,627
Collier Dist 2,2024,Attorney General,DEM,Eugene DePasquale,482
Collier Dist 3,2024,Attorney General,DEM,Eugene DePasquale,542
Collier Dist 4,2024,Attorney General,DEM,Eugene DePasquale,351
Collier Dist 5,2024,Attorney General,DEM,Eugene DePasquale,296
Collier Dist 6,2024,Attorney General,DEM,Eugene DePasquale,461
Coraopolis Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,217
Coraopolis Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,204
Coraopolis Ward 2,2024,Attorney General,DEM,Eugene DePasquale,313
Coraopolis Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,252
Coraopolis Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,230
Coraopolis Ward 4 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,175
Coraopolis Ward 4 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,210
Crafton Ward 1 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,436
Crafton Ward 1 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,266
Crafton Ward 2 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,284
Crafton Ward 2 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,358
Crafton Ward 3 Dist 1,2024,Attorney General,DEM,Eugene DePasquale,500
Crafton Ward 3 Dist 2,2024,Attorney General,DEM,Eugene DePasquale,249
Crescent Ward 1,2024,Attorney General,DEM,Eugene DePasquale,396
Crescent Ward 2,2024,Attorney General,DEM,Eugene DePasquale,228
Dormont Dist 1,2024,Attorney General,DEM,Eugene DePasquale,363
Dormont Dist 2,2024,Attorney General,DEM,Eugene DePasquale,318
Dormont Dist 3,2024,Attorney General,DEM,Eugene DePasquale,489
Dormont Dist 4,2024,Attorney General,DEM,Eugene DePasquale,348
Dormont Dist 5,2024,Attorney General,DEM,Eugene DePasquale,537
Dormont Dist 6,2024,Attorney General,DEM,Eugene DePasquale,266
Dormont Dist 7,2024,Attorney General,DEM,Eugene DePasquale,303
Dormont Dist 8,2024,Attorney General,DEM,Eugene DePasquale,219
Dormont Dist 9,2024,Attorney General,DEM,Eugene DePasquale,311
Dormont Dist 10,2024,Attorney General,DEM,Eugene DePasquale,366
Dravosburg Dist 1,2024,Attorney General,DEM,Eugene DePasquale,188
